source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @WhiteHouse: The old barriers along our southern border were built to defend against vehicle crossings—and not much else.How comprehen…,10/11/2019 15:47,9431,0,TRUE,1.18268E+18
Twitter for iPhone,RT @freedomcaucus: Being in contact with a key witness and then lying about it renders Adam Schiff unqualified to lead a fair and just inqu…,10/11/2019 15:46,13974,0,TRUE,1.18268E+18
Twitter for iPhone,"RT @WhiteHouse: ""It breaks my heart every time I speak to one of these victims."" @ICEgov can intervene before preventable crimes happen by…",10/11/2019 15:46,6865,0,TRUE,1.18268E+18
Twitter for iPhone,RT @seanhannity: #HANNITY: Sean lays out what’s REALLY behind the Dems’ impeachment hysteria and all of their phony witch hunts. Watch! htt…,10/11/2019 15:45,6477,0,TRUE,1.18268E+18
Twitter for iPhone,RT @seanhannity: Collins RIPS Dems: “Conducting an impeachment investigation behind closed doors isn’t just unprecedented—it’s un-American.…,10/11/2019 15:45,6360,0,TRUE,1.18268E+18
Twitter for iPhone,So Great! https://t.co/WZSY7E0A2M,10/11/2019 15:44,9724,40970,FALSE,1.18268E+18
Twitter for iPhone,RT @KRCG13: In Kansas City today Gov. Mike Parson U.S. Sen @RoyBlunt presidential advisor @IvankaTrump  @HHSGov Secretary Alex Azar and…,10/11/2019 15:43,3406,0,TRUE,1.18268E+18
Twitter for iPhone,RT @seanhannity: Really? https://t.co/7Wap0kKXyi,10/11/2019 15:43,4967,0,TRUE,1.18268E+18
Twitter for iPhone,RT @BillOReilly: New survey reveals that 45% of adults find it hard to make new friends — the average adult has not made a new friend in 5…,10/11/2019 15:43,3565,0,TRUE,1.18268E+18
Twitter for iPhone,RT @seanhannity: The White House Refuses to ‘Legitimize’ the ‘Illegitimate’ Impeachment Inquiry https://t.co/A6os0wVCW5 https://t.co/ej4Rez…,10/11/2019 15:42,4193,0,TRUE,1.18268E+18
Twitter for iPhone,RT @WhiteHouse: ✔ 13000 new construction jobs✔ 3000 new manufacturing jobs✔ Jobless rate down from 4% to 3.3%Minnesotans are winning…,10/11/2019 15:42,6125,0,TRUE,1.18268E+18
Twitter for iPhone,RT @IvankaTrump: We are striving to ensure all hard-working Americans have access to high-quality affordable childcare. Thank you ⁦@GovPa…,10/11/2019 15:42,4614,0,TRUE,1.18268E+18
Twitter for iPhone,RT @CLewandowski_: Trump Doral to host political fest with Trump Jr. Sarah Sanders and Corey Lewandowski - News - The Palm Beach Post - W…,10/11/2019 15:41,4407,0,TRUE,1.18268E+18
Twitter for iPhone,RT @WhiteHouse: USMCA updates NAFTA to achieve goals that Democrats have long claimed to support. So what’s the holdup?Yesterday @VP had…,10/11/2019 15:40,4648,0,TRUE,1.18268E+18
Twitter for iPhone,RT @DanScavino: President @realDonaldTrump arrives at the Target Center in Minneapolis Minnesota for a MASSIVE TRUMP RALLY. Speechless — t…,10/11/2019 15:40,14097,0,TRUE,1.18268E+18
Twitter for iPhone,A Giant Scam! https://t.co/Go4TffoEaq,10/11/2019 15:40,9180,31318,FALSE,1.18268E+18
Twitter for iPhone,Amazing Evening! https://t.co/jVTW8sRJpf,10/11/2019 15:39,6637,28556,FALSE,1.18268E+18
Twitter for iPhone,RT @WaysandMeansGOP: #USMCA will build on the strong economy benefitting farmers small businesses and manufacturers across the country.…,10/11/2019 15:38,4086,0,TRUE,1.18268E+18
Twitter for iPhone,RT @HouseGOP: “We’re just waiting on Congress...” – Jed Clark Kentucky Farmer Farmers in Kentucky and all across America are waiting for…,10/11/2019 15:38,5248,0,TRUE,1.18268E+18
Twitter for iPhone,The Do Nothing Democrats. Thanks Vicky! https://t.co/WEZgrvobs3,10/11/2019 15:37,8089,28182,FALSE,1.18268E+18
Twitter for iPhone,Do you believe this?  A total Scam! https://t.co/ihJmne0AbW,10/11/2019 15:35,13430,41014,FALSE,1.18268E+18
Twitter for iPhone,RT @DanScavino: More overflow tonight. WOW! #TrumpMinneapolis #KAG2020 https://t.co/WGeLF3Zje0,10/11/2019 15:34,4000,0,TRUE,1.18268E+18
Twitter for iPhone,RT @DanScavino: https://t.co/fk9LxttNsm,10/11/2019 15:34,3468,0,TRUE,1.18268E+18
Twitter for iPhone,RT @DanScavino: 🚨Happening Now‼️#TrumpMinneapolis #KAG2020 https://t.co/Wisfnyv3R1,10/11/2019 15:34,4314,0,TRUE,1.18268E+18
Twitter for iPhone,RT @IvankaTrump: Tune in this morning at 9AM ⬇️ https://t.co/Ut3KvBfIMb,10/11/2019 15:33,3066,0,TRUE,1.18268E+18
Twitter for iPhone,RT @ericbolling: I have accepted an offer to join the @TPUSA Advisory Board.  I think this an important added role for me to take on. @c…,10/11/2019 15:33,6449,0,TRUE,1.18268E+18
Twitter for iPhone,RT @WhiteHouse: ✅ Median household income is at a record high✅ The average household saw a $1400 tax cut✅ Unemployment has fallen to 3.5%…,10/11/2019 15:32,7266,0,TRUE,1.18268E+18
Twitter for iPhone,RT @MariaBartiromo: USMCA passage China deal should be ‘a one-two punch’: Rep. Tom Reed https://t.co/WcBsEjjir3 @MorningsMaria @FoxBusiness,10/11/2019 15:32,3764,0,TRUE,1.18268E+18
Twitter for iPhone,RT @seanhannity: MAGA in Minnesota! https://t.co/7KTlWI9pnP,10/11/2019 15:31,5434,0,TRUE,1.18268E+18
Twitter for iPhone,A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM,10/11/2019 15:30,6757,29242,FALSE,1.18268E+18
Twitter for iPhone,What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who destroyed so many great people &amp; families! https://t.co/GTHdZ7BN6B,10/11/2019 15:28,11640,40888,FALSE,1.18268E+18
Twitter for iPhone,RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100000 retraining scholarships over the next 5 yrs in⬇▪️Artificial intellig…,10/11/2019 15:25,5118,0,TRUE,1.18268E+18
Twitter for iPhone,RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…,10/11/2019 15:25,5133,0,TRUE,1.18268E+18
Twitter for iPhone,Will be with our two GREAT Senators @SenJohnKennedy &amp; @SenBillCassidy tonight in Louisiana. These two hard working really smart men love their Country and love their State. We will hopefully add a Great New Republican Governor to the beautiful Louisiana mix! See you tonight!,10/11/2019 14:27,8837,34956,FALSE,1.18266E+18
Twitter for iPhone,One of the great things about the China Deal is the fact that for various reasons we do not have to go through the very long and politically complex Congressional Approval Process. When the deal is fully negotiated I sign it myself on behalf of our Country. Fast and Clean!,10/11/2019 14:15,16229,74923,FALSE,1.18266E+18
Twitter for iPhone,I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards who has done a really poor job of tax cutting car insurance cost (worst in USA) &amp; is suspect on your 2nd Amendment!,10/11/2019 14:00,12601,49696,FALSE,1.18266E+18
Twitter for iPhone,Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!,10/11/2019 13:49,17162,85617,FALSE,1.18265E+18
Twitter for iPhone,Over the next 13 months we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 https://t.co/c3FQnrPJWr,10/11/2019 2:49,21751,85174,FALSE,1.18249E+18
Twitter for iPhone,A GREAT evening in Minneapolis Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq,10/11/2019 2:37,25485,98860,FALSE,1.18249E+18
Twitter for iPhone,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10/11/2019 0:03,25503,85929,FALSE,1.18245E+18
Twitter for iPhone,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by  @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10/11/2019 0:02,109,286,FALSE,1.18245E+18
Twitter for iPhone,WOW THANK YOU Minneapolis Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN,10/10/2019 20:55,33645,121374,FALSE,1.1824E+18
Twitter for iPhone,We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey in Syria. We did our job perfectly! Now Turkey is attacking the Kurds who have been fighting each other for 200 years....,10/10/2019 20:07,19019,81000,FALSE,1.18239E+18
Twitter for iPhone,....We have one of three choices: Send in thousands of troops and win Militarily hit Turkey very hard Financially and with Sanctions or mediate a deal between Turkey and the Kurds!,10/10/2019 20:07,16333,69261,FALSE,1.18239E+18
Twitter for iPhone,https://t.co/sI5hZ81ASL,10/10/2019 14:40,8278,33522,FALSE,1.1823E+18
Twitter for iPhone,https://t.co/HZzDQY5QqV,10/10/2019 14:40,17380,72083,FALSE,1.1823E+18
Twitter for iPhone,Big day of negotiations with China. They want to make a deal but do I? I meet with the Vice Premier tomorrow at The White House.,10/10/2019 13:49,19109,98358,FALSE,1.18229E+18
Twitter for iPhone,Why isn’t the IG investigating his so-called Whistleblower? All bad info!,10/10/2019 13:42,14039,59780,FALSE,1.18229E+18
Twitter for iPhone,The President of the Ukraine just stated again in the strongest of language that President Trump applied no pressure and did absolutely nothing wrong. He used the strongest language possible. That should end this Democrat Scam but it won’t because the Dems &amp; Media are FIXED!,10/10/2019 13:39,21001,78317,FALSE,1.18229E+18
Twitter for iPhone,Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many people trying so hard to find a new consistent and powerful VOICE! See you tonight at the Big Rally in Minneapolis.,10/10/2019 13:34,22687,79884,FALSE,1.18229E+18
Twitter for iPhone,....the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT let the Kurds fight their own battles (even with our financial help). I say hit Turkey very hard financially &amp; with sanctions if they don’t play by the rules! I am watching closely.,10/10/2019 13:27,13719,58700,FALSE,1.18229E+18
Twitter for iPhone,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to....,10/10/2019 13:27,16674,69624,FALSE,1.18229E+18
Twitter for iPhone,RT @IvankaTrump: See you soon in Kansas City Missouri @RoyBlunt! https://t.co/6FW7zumXdZ,10/10/2019 13:13,6996,0,TRUE,1.18228E+18
Twitter for iPhone,"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…",10/10/2019 13:13,7842,0,TRUE,1.18228E+18
Twitter for iPhone,"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…",10/10/2019 13:13,12076,0,TRUE,1.18228E+18
Twitter for iPhone,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt,10/10/2019 13:12,17013,56878,FALSE,1.18228E+18
Twitter for iPhone,...Court Justice &amp; I turned him down (he’s been terrible ever since) Shep Smith @donnabrazile (who gave Crooked Hillary the debate questions &amp; got fired from @CNN) &amp; others @FoxNews doesn’t deliver for US anymore. It is so different than it used to be. Oh well I’m President!,10/10/2019 13:08,17869,75249,FALSE,1.18228E+18
Twitter for iPhone,From the day I announced I was running for President I have NEVER had a good @FoxNews Poll. Whoever their Pollster is they suck. But @FoxNews is also much different than it used to be in the good old days. With people like Andrew Napolitano who wanted to be a Supreme....,10/10/2019 13:08,21453,86722,FALSE,1.18228E+18
Twitter for iPhone,“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump involved no bribe blackmail or quid pro quo as impeachment-minded Democrats claim.” This should immediately end the talk of impeachment! https://t.co/0mOTK4dNC3,10/10/2019 13:04,14921,50137,FALSE,1.18228E+18
Twitter for iPhone,In case the Kurds or Turkey lose control the United States has already taken the 2 ISIS militants tied to beheadings in Syria known as the Beetles out of that country and into a secure location controlled by the U.S. They are the worst of the worst!,10/10/2019 4:16,17125,76042,FALSE,1.18215E+18
Twitter for iPhone,Impeached for what having created the greatest Economy in the history of our Country building our strongest ever Military Cutting Taxes too much? https://t.co/LWxfEcRmj4,10/10/2019 3:53,19214,77698,FALSE,1.18214E+18
Twitter for iPhone,A different take! https://t.co/XKnQ6XTF0k,10/10/2019 1:55,11300,45522,FALSE,1.18211E+18
Twitter for iPhone,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…,10/10/2019 1:35,12694,0,TRUE,1.18211E+18
Twitter for iPhone,“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the House of Representatives. This is an insult to real Whistleblowers. Actual Whistleblowers go on to have their whole lives upended.” John Kiriakou  @TuckerCarlson,10/10/2019 1:34,20751,75188,FALSE,1.18211E+18
Twitter Media Studio,https://t.co/I6VsoDIQQp,10/10/2019 0:10,18322,58427,FALSE,1.18209E+18
Twitter Media Studio,The hardest thing I have to do as President... https://t.co/6bzwh78I00,10/9/2019 23:30,29908,106317,FALSE,1.18208E+18
Twitter for iPhone,Sleepy Joe Biden! https://t.co/oZtytImXqq,10/9/2019 18:12,28324,81354,FALSE,1.182E+18
Twitter for iPhone,So pathetic to see Sleepy Joe Biden who with his son Hunter and to the detriment of the American Taxpayer has ripped off at least two countries for millions of dollars calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!,10/9/2019 17:55,26344,107211,FALSE,1.18199E+18
Twitter for iPhone,Only 25 percent want the President Impeached which is pretty low considering the volume of Fake News coverage but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!,10/9/2019 16:27,24177,101803,FALSE,1.18197E+18
Twitter for iPhone,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well) and if they were unable to fill 142 important Federal Judgeships (a record by far) handing them all to me to choose. Will have 182 soon!,10/9/2019 16:22,17463,73538,FALSE,1.18197E+18
Twitter for iPhone,....DACA stand with all of its negative legal implications the Republicans and Democrats will have a DEAL to let them stay in our Country in very short order. It would actually benefit DACA and be done the right way!,10/9/2019 14:32,11823,49174,FALSE,1.18194E+18
Twitter for iPhone,President Obama said that he did not have the right to sign DACA that it will never hold up in court. He signed it anyway! If the Supreme Court upholds DACA it gives the President extraordinary powers far greater than ever thought. If they do what is right and do not let......,10/9/2019 14:32,15491,60937,FALSE,1.18194E+18
Twitter for iPhone,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well) and if they were unable to fill 142 important Federal Judgeships (a record by far) handing them all to me to chose. Will have 182 soon!,10/9/2019 14:19,8560,31577,FALSE,1.18194E+18
Twitter for iPhone,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,10/9/2019 14:10,17447,0,TRUE,1.18194E+18
Twitter for iPhone,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,10/9/2019 14:10,25262,97188,FALSE,1.18194E+18
Twitter for iPhone,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…,10/9/2019 14:08,20083,0,TRUE,1.18193E+18
Twitter for iPhone,True. Should have never been there in the first place! https://t.co/kVXtpB23Wy,10/9/2019 14:07,8851,34158,FALSE,1.18193E+18
Twitter for iPhone,Why doesn’t the ICIG do something about this Scam? He should have never let it start a Dem Hoax! https://t.co/UCbObppWbA,10/9/2019 14:06,10573,39815,FALSE,1.18193E+18
Twitter for iPhone,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev,10/9/2019 14:02,15421,57085,FALSE,1.18193E+18
Twitter for iPhone,RT @michaelbeatty3: BOOM@MariaBartiromo is hearing..●IG REPORT OCT 18TH●THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…,10/9/2019 14:00,10517,0,TRUE,1.18193E+18
Twitter for iPhone,So true Don and this was a big lie. Look what happened to Friends of Trump for less. Can’t let this pass! https://t.co/u2To514DNq,10/9/2019 13:59,9804,35903,FALSE,1.18193E+18
Twitter for iPhone,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…,10/9/2019 13:56,9186,0,TRUE,1.18193E+18
Twitter for iPhone,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8,10/9/2019 13:55,3909,0,TRUE,1.18193E+18
Twitter for iPhone,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…,10/9/2019 13:55,9838,0,TRUE,1.18193E+18
Twitter for iPhone,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,10/9/2019 13:54,10900,0,TRUE,1.18193E+18
Twitter for iPhone,But we are now for the first time giving companies a better alternative! https://t.co/jJFKywyIGw,10/9/2019 13:51,8725,32893,FALSE,1.18193E+18
Twitter for iPhone,Great support from GOP in fighting the Radical Left Do Nothing Democrats! https://t.co/qjskHYkQpD,10/9/2019 13:49,9832,34628,FALSE,1.18193E+18
Twitter for iPhone,They don’t have a clue but I do. The USA is doing great despite the Fed! https://t.co/85aW2YGehY,10/9/2019 13:47,7809,30617,FALSE,1.18193E+18
Twitter for iPhone,RT @MariaBartiromo: https://t.co/s6LoemTLmR @MorningsMaria @FoxBusiness,10/9/2019 13:44,6684,0,TRUE,1.18193E+18
Twitter for iPhone,The so-called Whistleblower before knowing I was going to release the exact Transcript stated that my call with the Ukrainian President was “crazy frightening and completely lacking in substance related to national security.” This is a very big Lie. Read the Transcript!,10/9/2019 12:43,20629,85357,FALSE,1.18191E+18
Twitter for iPhone,....No Pressure at all said Ukraine! Very congenial a perfect call. The Whistleblower and others spoke BEFORE seeing the Transcript. Now they must apologize to me and stop this ridiculous impeachment!,10/9/2019 12:43,12675,59822,FALSE,1.18191E+18
Twitter for iPhone,The Do Nothing Democrats are Con Artists only looking to hurt the Republican Party and President. Their total focus is 2020 nothing more and nothing less. The good news is that WE WILL WIN!!!!,10/9/2019 12:22,16738,71035,FALSE,1.18191E+18
Twitter for iPhone,....IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp; now disproven premise WEAPONS OF MASS DESTRUCTION. There were NONE! Now we are slowly &amp; carefully bringing our great soldiers &amp; military home. Our focus is on the BIG PICTURE! THE USA IS GREATER THAN EVER BEFORE!,10/9/2019 12:14,19662,77850,FALSE,1.18191E+18
Twitter for iPhone,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.....,10/9/2019 12:14,27560,105425,FALSE,1.18191E+18
Twitter for iPhone,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. https://t.co/inRHZzxzRK,10/9/2019 11:38,3840,0,TRUE,1.1819E+18
Twitter for iPhone,Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle East. Moved our 50 soldiers out. Turkey MUST take over captured ISIS fighters that Europe refused to have returned. The stupid endless wars for us are ending! https://t.co/Fbcem9i55Z,10/9/2019 11:36,16227,58379,FALSE,1.1819E+18
Twitter for iPhone,So make all Member Countries pay not just the United States! https://t.co/IVbE4MqBVl,10/9/2019 11:17,14140,52176,FALSE,1.18189E+18
Twitter for iPhone,He should be Impeached for Fraud! https://t.co/lu3xKFQaON,10/9/2019 11:14,12952,45482,FALSE,1.18189E+18
Twitter for iPhone,RT @jasonrantz: Must watch Tucker Carlson segment! https://t.co/HdvFkjIj3n,10/9/2019 11:12,9439,0,TRUE,1.18189E+18
Twitter for iPhone,The Whistleblower’s facts have been so incorrect about my “no pressure” conversation with the Ukrainian President and now the conflict of interest and involvement with a Democrat Candidate that he or she should be exposed and questioned properly. This is no Whistleblower.....,10/9/2019 11:10,12656,52198,FALSE,1.18189E+18
Twitter for iPhone,.....The Whistleblower’s lawyer is a big Democrat. The Whistleblower has ties to one of my DEMOCRAT OPPONENTS. Why does the ICIG allow this scam to continue?,10/9/2019 11:10,11210,45349,FALSE,1.18189E+18
Twitter for iPhone,A Total Scam by the Do Nothing Democrats. For the good of the Country this Wirch Hunt should end now! https://t.co/G2nPapozye,10/9/2019 10:47,12401,43787,FALSE,1.18188E+18
Twitter for iPhone,So amazing! https://t.co/UG3DaSkmUc,10/9/2019 4:28,15693,65320,FALSE,1.18179E+18
Twitter Media Studio,https://t.co/ap9wN7wkj6,10/9/2019 3:19,11263,35664,FALSE,1.18177E+18
Twitter Media Studio,https://t.co/jZLa4vWXAZ,10/9/2019 3:16,10404,33073,FALSE,1.18177E+18
Twitter for iPhone,Wow Just Breaking: “The (big deal) Whistleblower had a ‘PROFESSIONAL TIE’ to 2020 Democratic Candidate.” Washington Examiner @ByronYork  In other words was working with someone who was potentially running against me. Why wasn’t this reported by the ICIG? A Witch Hunt Scam!,10/9/2019 2:39,22801,73618,FALSE,1.18176E+18
Twitter for iPhone,“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say.” @FoxNews  Bret Baier and Jake Gibson @seanhannity This is true even though Mueller denied it!,10/9/2019 2:15,13194,48449,FALSE,1.18175E+18
Twitter for iPhone,RT @senatemajldr: The time for excuses is over. The USMCA needs to move this fall. Workers and small businesses in Kentucky and across the…,10/9/2019 2:02,8976,0,TRUE,1.18175E+18
Twitter for iPhone,The Greatest Witch Hunt in the history of the USA! https://t.co/6FW11oLBv3,10/9/2019 2:00,11860,46791,FALSE,1.18175E+18
Twitter for iPhone,RT @senatemajldr: The USMCA would create 176000 jobs for American workers and generate $68 billion in wealth for America. House Democrats…,10/9/2019 1:59,13341,0,TRUE,1.18175E+18
Twitter for iPhone,Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation ($2.50 vs. $4.50). I guess those very expensive and unsafe cars that they are mandating just aren’t doing the trick! Don’t worry California relief is on the way. The State doesn’t get it!,10/9/2019 1:57,21790,92767,FALSE,1.18175E+18
Twitter for iPhone,RT @RepMarkMeadows: Reminder that while House Democrats have spent basically their entire first year as a majority this Congress throwing a…,10/9/2019 1:48,14626,0,TRUE,1.18175E+18
Twitter for iPhone,Big Rally in Louisiana on Friday night. Must force a runoff with a Liberal Democrat Governor John Bel Edwards who has let your Taxes and Car Insurance get too high and will never protect your 2nd Amendment. Vote for one of our two great Republicans on Saturday force a runoff!,10/9/2019 1:43,14047,55615,FALSE,1.18175E+18
Twitter for iPhone,....If there is a Runoff in Louisiana you will have a great new Republican Governor who will Cut your Taxes and Car Insurance and do a fabulous job for you and your family. Vote Republican the Party of Honest Abe Lincoln!,10/9/2019 1:43,10874,45131,FALSE,1.18175E+18
Twitter for iPhone,This is just the beginning thank you to @ByronYork! https://t.co/1ceplqe5MZ,10/8/2019 22:28,19264,59728,FALSE,1.1817E+18
Twitter for iPhone,The U.S. Border is SECURE! https://t.co/h9EPUPL1uS,10/8/2019 18:54,17558,61356,FALSE,1.18164E+18
Twitter for iPhone,....In fact the “Cops For Trump” T-shirt Web Site CRASHED because of incredible volume but is now back up and running. Proceeds go to the Police Union Charities. See you on Thursday night in Minneapolis!,10/8/2019 18:40,16631,65665,FALSE,1.18164E+18
