Text,Date,Favorites,Retweets,Tweet ID
"Since 2010, America's uninsured rate has been cut in half. Help build on that progress—join Team #Obamacare today:http://ofa.bo/2e4wfdd ",10/24/2016 11:52,2862,658,7.90627E+17
"Health care is a right, not a privilege—and #Obamacare works to protect that right for millions of Americans.pic.twitter.com/B7fO8rhggW",10/24/2016 8:21,10348,2403,7.90574E+17
Don't get tripped up by misinformation. Join the @OFA Truth Team today: http://ofa.bo/2ePMlfI pic.twitter.com/Nxgp87o4iq,10/21/2016 13:47,2771,764,7.89569E+17
Being able to stay on a parent's plan enables millions of young adults to make choices about their future with the security of health care.pic.twitter.com/s87tsEpUv1,10/21/2016 9:40,11510,2424,7.89507E+17
"""Because of Obamacare, another 20 million Americans now know the financial security of health insurance.""http://www.snappytv.com/tc/3055928 ",10/21/2016 7:55,7053,1560,7.8948E+17
Stand up for the law that's helped 20 million more Americans gain health coverage. Join Team @Obamacare today: http://ofa.bo/2enxsPd ,10/20/2016 13:42,4107,899,7.89205E+17
"There's still more work to do, but let's celebrate how far we've come.pic.twitter.com/kUVWn68kJw",10/20/2016 11:47,6397,1371,7.89176E+17
LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act. http://ofa.bo/2ekISnP ,10/20/2016 10:52,2289,509,7.89163E+17
Tune in at 1:55 p.m. ET to watch President Obama speak about the successes of the Affordable Care Act. http://ofa.bo/2ekISnP ,10/20/2016 9:54,1915,399,7.89148E+17
There's a lot of misinformation floating around. Make sure you've got the facts—join the @OFA Truth Team: http://ofa.bo/2e4u2Qt pic.twitter.com/TJRao05cIe,10/20/2016 8:35,3231,945,7.89128E+17
"From coast to coast, editorial boards are denouncing Senate obstructionism. Take a look: http://ofa.bo/2dP12dX  #DoYourJob",10/19/2016 13:10,3041,908,7.88835E+17
"Our Supreme Court has been short a justice for far too long. #DoYourJob, Senate leaders. http://ofa.bo/2e1Kwce ",10/19/2016 11:07,4019,1274,7.88804E+17
The need for a ninth justice is undeniably clear. #DoYourJobpic.twitter.com/L1EBgNbh3Q,10/19/2016 8:09,7164,2345,7.88759E+17
We can't afford to let this be the new normal. http://ofa.bo/2dZi76F  #ActOnClimate,10/18/2016 13:00,4031,1787,7.8847E+17
Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2e3fRg6  #ActOnClimate,10/18/2016 11:25,2502,634,7.88446E+17
"Climate change is real, but so is the progress we're making to #ActOnClimate. Let's keep it up.pic.twitter.com/GOFKXQblGJ",10/18/2016 10:10,7795,1942,7.88427E+17
This is just the latest step forward in the push to #ActOnClimate.http://ofa.bo/2eBOxHu ,10/18/2016 8:45,3000,745,7.88406E+17
Read why @FLOTUS is fighting to ensure that girls everywhere have access to quality education. http://ofa.bo/2ezmhFx  #LetGirlsLearn,10/17/2016 15:14,5118,1268,7.88141E+17
"Wildfires in the next few decades could be ""unrecognizable"" to previous generations—because of climate change:http://ofa.bo/2dWNyOS ",10/17/2016 14:07,2852,1092,7.88124E+17
Senate leaders are blocking the Supreme Court nomination for their own political gain—don't be silent: http://ofa.bo/2dJghVG  #DoYourJob,10/17/2016 11:46,3531,1321,7.88089E+17
Senate leaders have recognized Judge Garland's impeccable credentials in the past. He deserves a fair hearing and an up-or-down vote.pic.twitter.com/oduFmNGDgO,10/17/2016 8:30,10946,3410,7.88039E+17
We need a fully functional Supreme Court. Editorial boards across the country agree: http://ofa.bo/2dCG7KU  #DoYourJob,10/14/2016 14:17,3504,998,7.8704E+17
The American Bar Association gave Judge Garland its highest rating. Senate leaders: #DoYourJob and fill the #SCOTUS vacancy.pic.twitter.com/4yseqnOBX4,10/14/2016 12:20,13864,5487,7.8701E+17
Denying climate change is dangerous. Join @OFA supporters in standing up for bold action now: http://ofa.bo/2dZNTRx  #ActOnClimate,10/14/2016 10:31,2496,665,7.86983E+17
"Cynics, take note: When we #ActOnClimate, we build a stronger future.pic.twitter.com/wHHMdo2ro6",10/14/2016 9:18,3892,1036,7.86964E+17
"""That’s how we will overcome the challenges we face: by unleashing the power of all of us for all of us."" Read more:http://ofa.bo/2dNlZZy ",10/13/2016 14:30,6503,1912,7.86681E+17
Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: http://ofa.bo/2dNKl4h  #DoYourJob,10/13/2016 13:29,2371,701,7.86665E+17
"Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJobpic.twitter.com/5HFXhgTMoP",10/13/2016 11:29,8561,2503,7.86635E+17
Senate leaders' political games are handicapping the Supreme Court—and judgeships across the country. http://ofa.bo/2dVVHno  #DoYourJob,10/13/2016 9:53,2948,997,7.86611E+17
LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. http://ofa.bo/2egOvVm ,10/12/2016 14:02,1981,476,7.86311E+17
Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate: http://ofa.bo/2dcUwww ,10/12/2016 12:43,2038,506,7.86291E+17
"Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. http://ofa.bo/2dcG2Nb  #ActOnClimate",10/12/2016 10:57,3346,864,7.86265E+17
Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimatepic.twitter.com/mP29bpRdU9,10/12/2016 9:35,12122,3700,7.86244E+17
Climate change's effects are devastating. Denying the science behind it does nothing to help. http://ofa.bo/2d7ppaq  #ActOnClimate,10/12/2016 8:25,3263,1238,7.86226E+17
"""On behalf of Michelle and our family, G’mar Chatimah Tovah."" —President Obama #YomKippur",10/11/2016 16:59,7434,1663,7.85993E+17
"""LGBT individuals deserve to know their country stands beside them."" —President Obama #NationalComingOutDaypic.twitter.com/op7nBzbaod",10/11/2016 14:18,44692,21022,7.85953E+17
The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJobpic.twitter.com/eVSPSIFNpB,10/11/2016 13:02,9920,3062,7.85934E+17
Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: http://ofa.bo/2dH41rB  #DoYourJob,10/11/2016 11:38,3010,882,7.85913E+17
"Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob.pic.twitter.com/j1lEkdMYV6",10/11/2016 10:26,7138,2327,7.85894E+17
Dispel misinformation with facts from the @OFA Truth Team.http://ofa.bo/2dIq9AB ,10/11/2016 8:31,1652,414,7.85865E+17
"The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word. http://ofa.bo/2dLpd09 pic.twitter.com/zH364SozNu",10/7/2016 15:03,6380,1786,7.84514E+17
Deadline tonight—help rein in payday lenders that succeed by targeting vulnerable Americans: http://ofa.bo/2cXFmzM  #StopTheDebtTrap,10/7/2016 13:38,2173,622,7.84493E+17
The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap.pic.twitter.com/UMO01OUkdh,10/7/2016 12:54,2355,556,7.84482E+17
"Our economy is on a better, stronger course.http://ofa.bo/2dkzDAj ",10/7/2016 11:02,2389,578,7.84454E+17
The economic progress we've made is undeniable—let's keep it up.pic.twitter.com/gAlfaC1hkI,10/7/2016 9:16,3649,1074,7.84427E+17
Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces.http://ofa.bo/2dk8Ynm ,10/7/2016 8:14,3105,1154,7.84412E+17
"The economy added 156,000 jobs in September—extending the longest streak of total job growth on record.",10/7/2016 6:59,7858,2161,7.84393E+17
ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate.http://ofa.bo/2dyb5WA ,10/6/2016 11:35,2454,695,7.841E+17
The cost of clean energy technology dropped significantly over the last eight years. Get the chart: http://ofa.bo/2dHBN0k  #ActOnClimate,10/6/2016 8:48,3101,868,7.84058E+17
This historic step in the fight to #ActOnClimate came faster than anyone predicted.pic.twitter.com/W2rtcNXkI7,10/5/2016 14:30,5355,1303,7.83781E+17
"""Today is a historic day in the fight to protect our planet for future generations."" —President Obama #ActOnClimatehttp://www.snappytv.com/tc/2949825 ",10/5/2016 13:44,5975,1739,7.8377E+17
LIVE: President Obama is delivering a statement on the Paris Climate Agreement. http://ofa.bo/2dFlmSh ,10/5/2016 12:30,1724,449,7.83751E+17
Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: http://ofa.bo/2dEKeJE  #DoYourJob,10/5/2016 8:50,2262,728,7.83696E+17
Enough is enough. Say it's time for Senate leaders to get to work: http://ofa.bo/2dtojUl  #DoYourJob,10/4/2016 13:30,2541,648,7.83404E+17
"""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" —President Obamahttp://www.snappytv.com/tc/2936623 ",10/4/2016 11:28,6930,2017,7.83373E+17
Take what matters with you. http://ofa.bo/2cQauS4 pic.twitter.com/KJJdkE8DML,10/4/2016 9:53,3221,697,7.83349E+17
"We've come a long way, but the fight for fairness and an economy that works for everyone continues.pic.twitter.com/WWRhZHwYWE",10/4/2016 8:08,6310,1592,7.83323E+17
Side-by-side for 24 years. Here's to many more. #HappyAnniversarypic.twitter.com/nh8Xfc7IWU,10/3/2016 11:24,315720,125312,7.8301E+17
Facts matter. Stay informed with the @OFA Truth Team:http://ofa.bo/2dmTBfV ,10/3/2016 8:30,1810,426,7.82966E+17
"In the weekly address, President Obama discusses why access to paid leave is so important. http://ofa.bo/2dEyet9  #LeadOnLeave",10/1/2016 7:46,3563,794,7.8223E+17
Parents shouldn't have to choose between a paycheck and taking care of a sick child at home. #LeadOnLeavepic.twitter.com/FF4hTkgOZy,9/30/2016 14:32,8535,2210,7.8197E+17
"After thirty years in Congress, Senator, this should not be your proudest accomplishment. http://ofa.bo/2dBY0hA  #DoYourJobpic.twitter.com/TIL8ISwdKd",9/30/2016 13:11,5177,2042,7.81949E+17
We need a fully functioning Supreme Court. Speak up if you agree it's time for a hearing and a vote: http://ofa.bo/2d1GSgf  #DoYourJob,9/30/2016 10:47,3343,939,7.81913E+17
"There has never been a more qualified nominee, Senate leaders. He deserves a fair hearing and a vote. #DoYourJobpic.twitter.com/qtzcY3iwyl",9/30/2016 8:57,9836,3158,7.81886E+17
It's the Senate's job to fairly consider Supreme Court nominees. Their refusal to do so is unacceptable: http://ofa.bo/2cZAI0q  #DoYourJob,9/29/2016 14:55,3529,1036,7.81613E+17
"""Everybody gets sick."" Check out what President Obama is doing to extend access to paid sick leave: http://ofa.bo/2cEHvAx  #LeadOnLeave",9/29/2016 12:41,2708,636,7.8158E+17
Never underestimate the strength and resilience of the American economy.pic.twitter.com/OFTN2FlRtq,9/29/2016 9:33,5428,1311,7.81532E+17
The @OFA Truth Team makes it easy to stay informed. Join today: http://ofa.bo/2d4UB8e ,9/28/2016 10:49,1424,323,7.81189E+17
"This is no accident—we're making a comeback because together, we've fought hard to support American families.pic.twitter.com/LTk7SiTexP",9/28/2016 8:16,10960,3144,7.81151E+17
We're better off than we were eight years ago.pic.twitter.com/OwrTM3V78t,9/27/2016 14:04,7095,2587,7.80876E+17
"Household incomes are up, and the poverty rate is down across all demographics.http://ofa.bo/2d1pZV0 ",9/27/2016 12:42,3313,1028,7.80855E+17
"As long as Senate leaders keep refusing to do their jobs, @OFA supporters will continue speaking out against their obstruction. #DoYourJobpic.twitter.com/xrz67jh1HV",9/27/2016 9:57,8398,2832,7.80814E+17
Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: http://ofa.bo/2d6yD5J  #DoYourJob,9/27/2016 8:28,2652,822,7.80791E+17
"Important, tough conversations require solid facts. Get them from the @OFA Truth Team: http://ofa.bo/2cY11WE pic.twitter.com/dD1EPgaA9W",9/26/2016 13:58,3382,959,7.80512E+17
"These are high praises from the American Bar Association—and yet, Senate leaders refuse to even consider Judge Garland. #MerricksMeritspic.twitter.com/tXakoNmYFu",9/26/2016 11:59,7293,2343,7.80482E+17
Senate leaders' unprecedented obstruction of the Supreme Court nomination must end. Your voice matters: http://ofa.bo/2cXrKCL  #DoYourJob,9/26/2016 10:27,2246,732,7.80459E+17
The American people are waiting for Senate leaders to do their jobs.pic.twitter.com/LNqAQpxMle,9/26/2016 8:55,4383,1425,7.80436E+17
Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: http://ofa.bo/2cJwSYX  #DoYourJob,9/23/2016 14:12,2366,771,7.79428E+17
"Senate leaders need to work for the good of the American people, not seek out political points.pic.twitter.com/Tdx3xk6gYi",9/23/2016 13:05,6813,2124,7.79411E+17
Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made.http://ofa.bo/2ctwCBa ,9/23/2016 12:03,1595,438,7.79396E+17
Here are 16 broken records we shouldn't be proud of.pic.twitter.com/x98dGgEloW,9/23/2016 11:02,7067,4362,7.79381E+17
Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:http://ofa.bo/2cMYuhR ,9/23/2016 9:57,1499,433,7.79364E+17
"Another record broken: 16 months in a row of undeniable, record-breaking heat.
http://ofa.bo/2dabz7s  #ActOnClimate",9/23/2016 8:57,2612,1425,7.79349E+17
Happy #FirstDayofFall.pic.twitter.com/ix02MNuOud,9/22/2016 15:18,41636,14093,7.79083E+17
We can't sit idly by. Climate change is likely to threaten our national security—we must act now. http://ofa.bo/2crGwUg  #ActOnClimatepic.twitter.com/CCFZdEYc8T,9/22/2016 14:21,4931,1526,7.79068E+17
Judge Garland is highly qualified for the bench—even some Senate leaders who are now blocking his hearing have agreed. #MerricksMeritspic.twitter.com/zxaqdzLVRj,9/22/2016 12:00,7871,2524,7.79033E+17
Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent. We can't stand idly by. http://ofa.bo/2d4dlEi ,9/22/2016 10:34,2370,746,7.79011E+17
"Enough of the shameless partisanship, Senators. #DoYourJob and fill the Supreme Court vacancy.pic.twitter.com/vIQY0bivo4",9/22/2016 8:58,6542,2315,7.78987E+17
Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess. http://ofa.bo/2cpiYzm  #DoYourJob,9/21/2016 12:58,2666,749,7.78685E+17
The American Bar Association gave Judge Garland its highest possible rating. He deserves a hearing and a vote. #MerricksMeritspic.twitter.com/ItMNKx4RJx,9/21/2016 10:53,9394,3154,7.78653E+17
"""Their right to inherit a healthy planet is a sacred responsibility."" —President Obama #ActOnClimatehttp://www.snappytv.com/tc/2807826 ",9/21/2016 9:34,4122,1311,7.78633E+17
Communities are already experiencing the effects of climate change—we can't afford not to act. Take a look: http://ofa.bo/2d1OQbb pic.twitter.com/3BFbRDUXBv,9/21/2016 7:57,5490,1754,7.78609E+17
"As the #UNGA meets, take a look at the progress we've made thanks to American leadership in the world.http://ofa.bo/2cX9zhF ",9/20/2016 12:31,3594,842,7.78316E+17
LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly. http://ofa.bo/2cNcg58  #UNGA,9/20/2016 7:30,2211,636,7.7824E+17
LIVE: President Obama is delivering a statement in New York. http://ofa.bo/2cYDF5K ,9/19/2016 8:24,2758,670,7.77891E+17
President Obama commemorates #HispanicHeritageMonth in an address to @CHCI.http://www.snappytv.com/tc/2810938 ,9/16/2016 15:24,4276,1266,7.7691E+17
Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland. #DoYourJobpic.twitter.com/N7vH2ncwmb,9/16/2016 14:23,8134,3493,7.76894E+17
"Six months is long enough, senators. It's time to #DoYourJob and give Judge Garland a hearing. http://ofa.bo/2csXei1 ",9/16/2016 12:55,3063,937,7.76872E+17
"The Supreme Court should remain above partisan politics, Senator. http://ofa.bo/2csFxie  #DoYourJobpic.twitter.com/Wjd96qn9Hf",9/16/2016 10:24,3278,1207,7.76834E+17
Progress starts with a conversation. Make sure you have the facts to get yours started: http://ofa.bo/2csuypk pic.twitter.com/Q3iP0Jwg1t,9/16/2016 8:54,3402,951,7.76811E+17
"When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimatepic.twitter.com/8tygZI0TDR",9/15/2016 14:24,15700,4574,7.76532E+17
"""There is no 'election year' exception in Article II."" Sen. Leahy calls on senators to give Judge Garland a hearing:http://ofa.bo/2cb8DBX ",9/15/2016 11:51,4033,1309,7.76494E+17
"President Obama just made history by protecting nearly 5,000 square miles off the New England coast. http://ofa.bo/2caUhRY  #OurOcean",9/15/2016 9:39,6972,2550,7.76461E+17
LIVE: President Obama is speaking at the 2016 Our Ocean Conference. http://ofa.bo/2cQJ3DM  #OurOcean,9/15/2016 8:15,1693,391,7.76439E+17
We need nine justices for a fully functioning Supreme Court—and editorial boards across the country agree. http://ofa.bo/2c9hILF ,9/14/2016 13:45,4779,1493,7.7616E+17
We can't let Senate leaders ignore their constitutional responsibilities. http://ofa.bo/2cIlvVN  #DoYourJobpic.twitter.com/IwO7CAoVm2,9/14/2016 10:50,4143,1493,7.76116E+17
Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:http://ofa.bo/2caQ4CK ,9/14/2016 9:40,1465,352,7.76098E+17
The U.S. is on track to hit two million solar installations within the next two years. Momentum is building:http://ofa.bo/2caExn4 ,9/14/2016 8:24,5905,1733,7.76079E+17
Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy. http://ofa.bo/2cpD3Ct  #DoYourJob,9/13/2016 14:14,2123,591,7.75805E+17
"Median household income: 
Poverty rate: 
Uninsured rate: 

Middle-class economics works.pic.twitter.com/ThPXBSux09",9/13/2016 13:09,12638,3819,7.75789E+17
"In 2015, we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968.http://ofa.bo/2cKZn8W ",9/13/2016 12:11,4268,1475,7.75774E+17
The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now.pic.twitter.com/7mmbuXjsPO,9/13/2016 8:00,10195,3463,7.75711E+17
ICYMI: This is a really big deal.pic.twitter.com/raNeUV5fRd,9/12/2016 13:24,8467,2582,7.7543E+17
"Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs.http://ofa.bo/2cjizdw ",9/12/2016 11:55,4885,1591,7.75408E+17
These are records we can't keep breaking. We must work together to #ActOnClimate.pic.twitter.com/sTxNR10sjK,9/12/2016 10:36,6374,3063,7.75388E+17
Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview.http://ofa.bo/2cH9trK ,9/12/2016 8:09,4105,1276,7.75351E+17
"We need to keep up efforts to fight climate change at every level—locally, nationally, globally. #ActOnClimatepic.twitter.com/L10qdkgPDg",9/9/2016 14:05,10377,3535,7.74353E+17
Senate leaders are back in session. Keep the pressure high—call out their obstructionism. http://ofa.bo/2bZK2oj  #DoYourJob,9/9/2016 12:16,2221,634,7.74326E+17
There's no need to overcomplicate the process. #DoYourJobpic.twitter.com/QgaNgKNBzJ,9/9/2016 10:47,3637,1303,7.74303E+17
We must take bold steps now—climate change is already impacting millions of people. http://ofa.bo/2czxiBK  #ActOnClimate,9/9/2016 8:08,3907,1342,7.74263E+17
"Congress is back, and they have important work to do before their next recess. Make sure you say where you stand: http://ofa.bo/2co9UcY ",9/8/2016 12:39,3361,901,7.73969E+17
Stay in the loop with important facts. Join @OFA's Truth Team: http://ofa.bo/2cwiLqs pic.twitter.com/FDOocrpQvU,9/8/2016 10:39,2036,471,7.73939E+17
Rising sea levels are already flooding homes and roads along America's coasts. The time to #ActOnClimate is now.http://ofa.bo/2bUKt3i ,9/7/2016 14:47,4450,1818,7.73639E+17
"Fewer Americans are uninsured than ever before, thanks to #Obamacare.http://ofa.bo/2cilNlT ",9/7/2016 13:00,2969,833,7.73612E+17
Congress is back from recess. Help put the pressure on Senate leaders to give Judge Garland a hearing: http://ofa.bo/2ckGIU7  #DoYourJob,9/7/2016 10:48,2675,793,7.73579E+17
The process is clear. The Supreme Court and American people are waiting for Senate leaders to get to work.pic.twitter.com/1YzeZLIcAT,9/7/2016 8:53,10073,3162,7.7355E+17
Senate leaders have 32 days before their next recess to give Judge Garland a hearing and a vote. Call them out now: http://ofa.bo/2chZqvI ,9/6/2016 14:57,3109,1015,7.73279E+17
"The Paris Climate Agreement is a big deal in the fight against climate change—and now, a big step closer to reality.http://ofa.bo/2c20UYS ",9/6/2016 13:19,3800,1175,7.73254E+17
The United States is leading the way in the fight to #ActOnClimate.pic.twitter.com/vkUMjg6XKc,9/6/2016 11:57,2386,568,7.73234E+17
"Conservation not only protects diverse lands and species, it's also an important part of battling climate change.http://ofa.bo/2c1ui1v ",9/6/2016 9:58,4151,1220,7.73204E+17
"""When we protect our lands, it helps us protect the climate for the future."" —President Obama #ActOnClimatehttp://www.snappytv.com/tc/2710336 ",9/6/2016 8:03,4630,1277,7.73175E+17
President Obama has a message for America's workers today—check it out: http://ofa.bo/2c9zC6j  #LaborDaypic.twitter.com/qzbHAfRXNs,9/5/2016 9:03,3772,853,7.72827E+17
"In the weekly address, President Obama commemorates the labor movement that helped build this country.http://ofa.bo/2bY9ruQ ",9/3/2016 10:01,4796,1096,7.72117E+17
"Recess is almost over, and editorial boards across the country are calling for Senate leaders to do their jobs.pic.twitter.com/Pr78WaT0V2",9/2/2016 15:27,7958,2531,7.71837E+17
