,text,created_at,retweet_count,favorite_count,is_retweet,Negative,Neutral,Postive,Compound
51,A great evening in beautiful Minnesota! https://t.co/xgfAKaRSlM,10/11/2019 15:30,6757,29242,False,0.0,0.325,0.675,0.8516
52,What a disgraceful legal system for this guy to still be around after all of these years. A vicious killer who destroyed so many great people &amp; families! https://t.co/GTHdZ7BN6B,10/11/2019 15:28,11640,40888,False,0.27,0.576,0.154,-0.6612
53,RT @IvankaTrump: Thank you @Udacity for Pledging to providing 100000 retraining scholarships over the next 5 yrs in⬇▪️Artificial intellig…,10/11/2019 15:25,5118,0,True,0.0,0.872,0.128,0.3612
54,RT @WhiteHouse: National Security Adviser Robert O'Brien: “We made this very clear to President Erdogan early on that the invasion of Syria…,10/11/2019 15:25,5133,0,True,0.0,0.791,0.209,0.6478
55,Will be with our two GREAT Senators @SenJohnKennedy &amp; @SenBillCassidy tonight in Louisiana. These two hard working really smart men love their Country and love their State. We will hopefully add a Great New Republican Governor to the beautiful Louisiana mix! See you tonight!,10/11/2019 14:27,8837,34956,False,0.022,0.543,0.435,0.9828
56,One of the great things about the China Deal is the fact that for various reasons we do not have to go through the very long and politically complex Congressional Approval Process. When the deal is fully negotiated I sign it myself on behalf of our Country. Fast and Clean!,10/11/2019 14:15,16229,74923,False,0.0,0.819,0.181,0.8805
57,I will be in Louisiana tonight (Love it!) to get Republicans to vote for either of our two great Republican Candidates and force a run off with John Bel Edwards who has done a really poor job of tax cutting car insurance cost (worst in USA) &amp; is suspect on your 2nd Amendment!,10/11/2019 14:00,12601,49696,False,0.133,0.796,0.071,-0.3771
58,Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!,10/11/2019 13:49,17162,85617,False,0.0,0.708,0.292,0.8952
59,Over the next 13 months we are going to fight with all of our heart and soul – and we are going to win the Great State of Minnesota in 2020! #TrumpMinneapolis #KAG2020 https://t.co/c3FQnrPJWr,10/11/2019 2:49,21751,85174,False,0.064,0.735,0.201,0.7644
60,A GREAT evening in Minneapolis Minnesota with incredible American Patriots. THANK YOU! https://t.co/b3UQEo0wPq,10/11/2019 2:37,25485,98860,False,0.0,0.545,0.455,0.854
61,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10/11/2019 0:03,25503,85929,False,0.08,0.732,0.187,0.6268
62,The joint statement released with President Bolsonaro in March makes absolutely clear that I support Brazil beginning the process for full OECD membership. The United States stands by that statement and stands by  @jairbolsonaro. This article is FAKE NEWS! https://t.co/Hym9ZATHjt,10/11/2019 0:02,109,286,False,0.08,0.732,0.187,0.6268
63,WOW THANK YOU Minneapolis Minnesota — on my way! #KAG2020 https://t.co/Czl6GbCCxN,10/10/2019 20:55,33645,121374,False,0.0,0.498,0.502,0.8425
64,We defeated 100% of the ISIS Caliphate and no longer have any troops in the area under attack by Turkey in Syria. We did our job perfectly! Now Turkey is attacking the Kurds who have been fighting each other for 200 years....,10/10/2019 20:07,19019,81000,False,0.261,0.662,0.077,-0.8398
65,....We have one of three choices: Send in thousands of troops and win Militarily hit Turkey very hard Financially and with Sanctions or mediate a deal between Turkey and the Kurds!,10/10/2019 20:07,16333,69261,False,0.05,0.829,0.121,0.5266
66,https://t.co/sI5hZ81ASL,10/10/2019 14:40,8278,33522,False,0.0,1.0,0.0,0.0
67,https://t.co/HZzDQY5QqV,10/10/2019 14:40,17380,72083,False,0.0,1.0,0.0,0.0
68,Big day of negotiations with China. They want to make a deal but do I? I meet with the Vice Premier tomorrow at The White House.,10/10/2019 13:49,19109,98358,False,0.0,0.952,0.048,0.0387
69,Why isn’t the IG investigating his so-called Whistleblower? All bad info!,10/10/2019 13:42,14039,59780,False,0.275,0.725,0.0,-0.5848
70,The President of the Ukraine just stated again in the strongest of language that President Trump applied no pressure and did absolutely nothing wrong. He used the strongest language possible. That should end this Democrat Scam but it won’t because the Dems &amp; Media are FIXED!,10/10/2019 13:39,21001,78317,False,0.107,0.774,0.118,0.1426
71,Thank you to @OANN One America News for your fair coverage and brilliant reporting. It is appreciated by many people trying so hard to find a new consistent and powerful VOICE! See you tonight at the Big Rally in Minneapolis.,10/10/2019 13:34,22687,79884,False,0.037,0.662,0.301,0.9205
72,....the area and start a new war all over again. Turkey is a member of NATO. Others say STAY OUT let the Kurds fight their own battles (even with our financial help). I say hit Turkey very hard financially &amp; with sanctions if they don’t play by the rules! I am watching closely.,10/10/2019 13:27,13719,58700,False,0.193,0.765,0.042,-0.8264
73,Turkey has been planning to attack the Kurds for a long time. They have been fighting forever. We have no soldiers or Military anywhere near the attack area. I am trying to end the ENDLESS WARS. Talking to both sides. Some want us to send tens of thousands of soldiers to....,10/10/2019 13:27,16674,69624,False,0.256,0.722,0.022,-0.9317
74,RT @IvankaTrump: See you soon in Kansas City Missouri @RoyBlunt! https://t.co/6FW7zumXdZ,10/10/2019 13:13,6996,0,True,0.0,1.0,0.0,0.0
75,"RT @MariaBartiromo: Today @newtgingrich ""You can always impeach if you are in the majority and if you want to commit suicide &amp; that's what…",10/10/2019 13:13,7842,0,True,0.155,0.724,0.121,-0.4588
76,"RT @MariaBartiromo: ""This is not an impeachment. This is a coup"" - @newtgingrich @MorningsMaria @FoxBusiness ""the left hates trump that inc…",10/10/2019 13:13,12076,0,True,0.139,0.861,0.0,-0.4404
77,Where is Hunter Biden? He has disappeared while the Fake News protects his Crooked daddy! https://t.co/Gtwn0nxOTt,10/10/2019 13:12,17013,56878,False,0.257,0.631,0.112,-0.4574
78,...Court Justice &amp; I turned him down (he’s been terrible ever since) Shep Smith @donnabrazile (who gave Crooked Hillary the debate questions &amp; got fired from @CNN) &amp; others @FoxNews doesn’t deliver for US anymore. It is so different than it used to be. Oh well I’m President!,10/10/2019 13:08,17869,75249,False,0.126,0.775,0.099,-0.3595
79,From the day I announced I was running for President I have NEVER had a good @FoxNews Poll. Whoever their Pollster is they suck. But @FoxNews is also much different than it used to be in the good old days. With people like Andrew Napolitano who wanted to be a Supreme....,10/10/2019 13:08,21453,86722,False,0.13,0.808,0.062,-0.3637
80,“Ukrainian President Volodymyr Zelensky told reporters Thursday his controversial July call with President Trump involved no bribe blackmail or quid pro quo as impeachment-minded Democrats claim.” This should immediately end the talk of impeachment! https://t.co/0mOTK4dNC3,10/10/2019 13:04,14921,50137,False,0.16,0.84,0.0,-0.6239
81,In case the Kurds or Turkey lose control the United States has already taken the 2 ISIS militants tied to beheadings in Syria known as the Beetles out of that country and into a secure location controlled by the U.S. They are the worst of the worst!,10/10/2019 4:16,17125,76042,False,0.198,0.709,0.092,-0.7901
82,Impeached for what having created the greatest Economy in the history of our Country building our strongest ever Military Cutting Taxes too much? https://t.co/LWxfEcRmj4,10/10/2019 3:53,19214,77698,False,0.049,0.654,0.297,0.8225
83,A different take! https://t.co/XKnQ6XTF0k,10/10/2019 1:55,11300,45522,False,0.0,1.0,0.0,0.0
84,RT @ABCPolitics: President Trump criticizes Steve Kerr and Gregg Popovich — both vocal critics of Trump — when asked about China putting pr…,10/10/2019 1:35,12694,0,True,0.195,0.805,0.0,-0.5574
85,“I don’t think it’s a Whistleblower at all. I think this is an anonymous source for the Democratic Staff in the House of Representatives. This is an insult to real Whistleblowers. Actual Whistleblowers go on to have their whole lives upended.” John Kiriakou  @TuckerCarlson,10/10/2019 1:34,20751,75188,False,0.074,0.926,0.0,-0.5106
86,https://t.co/I6VsoDIQQp,10/10/2019 0:10,18322,58427,False,0.0,1.0,0.0,0.0
87,The hardest thing I have to do as President... https://t.co/6bzwh78I00,10/9/2019 23:30,29908,106317,False,0.0,1.0,0.0,0.0
88,Sleepy Joe Biden! https://t.co/oZtytImXqq,10/9/2019 18:12,28324,81354,False,0.0,1.0,0.0,0.0
89,So pathetic to see Sleepy Joe Biden who with his son Hunter and to the detriment of the American Taxpayer has ripped off at least two countries for millions of dollars calling for my impeachment - and I did nothing wrong. Joe’s Failing Campaign gave him no other choice!,10/9/2019 17:55,26344,107211,False,0.118,0.786,0.096,-0.3025
90,Only 25 percent want the President Impeached which is pretty low considering the volume of Fake News coverage but pretty high considering the fact that I did NOTHING wrong. It is all just a continuation of the greatest Scam and Witch Hunt in the history of our Country!,10/9/2019 16:27,24177,101803,False,0.181,0.562,0.258,0.7247
91,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well) and if they were unable to fill 142 important Federal Judgeships (a record by far) handing them all to me to choose. Will have 182 soon!,10/9/2019 16:22,17463,73538,False,0.06,0.741,0.199,0.8398
92,....DACA stand with all of its negative legal implications the Republicans and Democrats will have a DEAL to let them stay in our Country in very short order. It would actually benefit DACA and be done the right way!,10/9/2019 14:32,11823,49174,False,0.085,0.805,0.11,-0.126
93,President Obama said that he did not have the right to sign DACA that it will never hold up in court. He signed it anyway! If the Supreme Court upholds DACA it gives the President extraordinary powers far greater than ever thought. If they do what is right and do not let......,10/9/2019 14:32,15491,60937,False,0.0,0.887,0.113,0.75
94,So why is someone a good or great President if they needed to Spy on someone else’s Campaign in order to win (that didn’t work out so well) and if they were unable to fill 142 important Federal Judgeships (a record by far) handing them all to me to chose. Will have 182 soon!,10/9/2019 14:19,8560,31577,False,0.06,0.741,0.199,0.8398
95,RT @IngrahamAngle: Dems are now willing to hurt our economy AND the economy of Mexico—all to deny Trump a win on USMCA.  Mexico is urging P…,10/9/2019 14:10,17447,0,True,0.184,0.696,0.12,-0.25
96,Crooked Hillary should try it again! https://t.co/UjfIpZp1FA,10/9/2019 14:10,25262,97188,False,0.0,1.0,0.0,0.0
97,RT @Jim_Jordan: Democrats are so busy “striking while the iron is hot” that they didn’t even have a vote to start their crazy impeachment p…,10/9/2019 14:08,20083,0,True,0.094,0.906,0.0,-0.34
98,True. Should have never been there in the first place! https://t.co/kVXtpB23Wy,10/9/2019 14:07,8851,34158,False,0.0,0.764,0.236,0.4753
99,Why doesn’t the ICIG do something about this Scam? He should have never let it start a Dem Hoax! https://t.co/UCbObppWbA,10/9/2019 14:06,10573,39815,False,0.285,0.715,0.0,-0.7761
100,Adam Schiff is a disgrace to our Country! https://t.co/4pM3j1GLev,10/9/2019 14:02,15421,57085,False,0.333,0.667,0.0,-0.5411
101,RT @michaelbeatty3: BOOM@MariaBartiromo is hearing..●IG REPORT OCT 18TH●THICK AS A TELEPHONE BOOK @realDonaldTrump #PANIC #WednesdayWisd…,10/9/2019 14:00,10517,0,True,0.0,1.0,0.0,0.0
102,So true Don and this was a big lie. Look what happened to Friends of Trump for less. Can’t let this pass! https://t.co/u2To514DNq,10/9/2019 13:59,9804,35903,False,0.0,0.755,0.245,0.7569
103,RT @GOP: Every 2020 campaign needs to be asked: Did the whistleblower communicate with you or any of your associates prior to or after the…,10/9/2019 13:56,9186,0,True,0.0,1.0,0.0,0.0
104,RT @AmericaNewsroom: COMING UP: @Jim_Jordan joins us at 10:00 ET! #nine2noon https://t.co/0bf8bbTzI8,10/9/2019 13:55,3909,0,True,0.0,1.0,0.0,0.0
105,RT @MattWolking: Democrats are “deposing witnesses behind closed doors &amp; denying Republicans fair time to ask questions &amp; the right to call…,10/9/2019 13:55,9838,0,True,0.097,0.81,0.093,-0.0258
106,RT @DonaldJTrumpJr: It’s good that this partisan hit job is coming to light but based on the bullshit of the last 3 years did anyone really…,10/9/2019 13:54,10900,0,True,0.172,0.763,0.065,-0.6428
107,But we are now for the first time giving companies a better alternative! https://t.co/jJFKywyIGw,10/9/2019 13:51,8725,32893,False,0.0,0.603,0.397,0.8043
108,Great support from GOP in fighting the Radical Left Do Nothing Democrats! https://t.co/qjskHYkQpD,10/9/2019 13:49,9832,34628,False,0.128,0.51,0.362,0.68
109,They don’t have a clue but I do. The USA is doing great despite the Fed! https://t.co/85aW2YGehY,10/9/2019 13:47,7809,30617,False,0.0,0.702,0.298,0.7871
110,RT @MariaBartiromo: https://t.co/s6LoemTLmR @MorningsMaria @FoxBusiness,10/9/2019 13:44,6684,0,True,0.0,1.0,0.0,0.0
111,The so-called Whistleblower before knowing I was going to release the exact Transcript stated that my call with the Ukrainian President was “crazy frightening and completely lacking in substance related to national security.” This is a very big Lie. Read the Transcript!,10/9/2019 12:43,20629,85357,False,0.082,0.918,0.0,-0.5411
112,....No Pressure at all said Ukraine! Very congenial a perfect call. The Whistleblower and others spoke BEFORE seeing the Transcript. Now they must apologize to me and stop this ridiculous impeachment!,10/9/2019 12:43,12675,59822,False,0.206,0.654,0.141,-0.3571
113,The Do Nothing Democrats are Con Artists only looking to hurt the Republican Party and President. Their total focus is 2020 nothing more and nothing less. The good news is that WE WILL WIN!!!!,10/9/2019 12:22,16738,71035,False,0.167,0.766,0.067,-0.6209
114,....IN THE HISTORY OF OUR COUNTRY! We went to war under a false &amp; now disproven premise WEAPONS OF MASS DESTRUCTION. There were NONE! Now we are slowly &amp; carefully bringing our great soldiers &amp; military home. Our focus is on the BIG PICTURE! THE USA IS GREATER THAN EVER BEFORE!,10/9/2019 12:14,19662,77850,False,0.199,0.667,0.134,-0.7431
115,The United States has spent EIGHT TRILLION DOLLARS fighting and policing in the Middle East. Thousands of our Great Soldiers have died or been badly wounded. Millions of people have died on the other side. GOING INTO THE MIDDLE EAST IS THE WORST DECISION EVER MADE.....,10/9/2019 12:14,27560,105425,False,0.278,0.614,0.109,-0.8941
116,RT @SenatorBurr: Wishing an easy and meaningful fast to all those observing Yom Kippur today. https://t.co/inRHZzxzRK,10/9/2019 11:38,3840,0,True,0.0,0.647,0.353,0.7269
117,Fighting between various groups that has been going on for hundreds of years. USA should never have been in Middle East. Moved our 50 soldiers out. Turkey MUST take over captured ISIS fighters that Europe refused to have returned. The stupid endless wars for us are ending! https://t.co/Fbcem9i55Z,10/9/2019 11:36,16227,58379,False,0.235,0.765,0.0,-0.9041
118,So make all Member Countries pay not just the United States! https://t.co/IVbE4MqBVl,10/9/2019 11:17,14140,52176,False,0.287,0.713,0.0,-0.4632
119,He should be Impeached for Fraud! https://t.co/lu3xKFQaON,10/9/2019 11:14,12952,45482,False,0.405,0.595,0.0,-0.6239
120,RT @jasonrantz: Must watch Tucker Carlson segment! https://t.co/HdvFkjIj3n,10/9/2019 11:12,9439,0,True,0.0,1.0,0.0,0.0
121,The Whistleblower’s facts have been so incorrect about my “no pressure” conversation with the Ukrainian President and now the conflict of interest and involvement with a Democrat Candidate that he or she should be exposed and questioned properly. This is no Whistleblower.....,10/9/2019 11:10,12656,52198,False,0.156,0.779,0.065,-0.296
122,.....The Whistleblower’s lawyer is a big Democrat. The Whistleblower has ties to one of my DEMOCRAT OPPONENTS. Why does the ICIG allow this scam to continue?,10/9/2019 11:10,11210,45349,False,0.149,0.786,0.065,-0.5385
123,A Total Scam by the Do Nothing Democrats. For the good of the Country this Wirch Hunt should end now! https://t.co/G2nPapozye,10/9/2019 10:47,12401,43787,False,0.16,0.723,0.117,-0.2714
124,So amazing! https://t.co/UG3DaSkmUc,10/9/2019 4:28,15693,65320,False,0.0,0.313,0.687,0.6581
125,https://t.co/ap9wN7wkj6,10/9/2019 3:19,11263,35664,False,0.0,1.0,0.0,0.0
126,https://t.co/jZLa4vWXAZ,10/9/2019 3:16,10404,33073,False,0.0,1.0,0.0,0.0
127,Wow Just Breaking: “The (big deal) Whistleblower had a ‘PROFESSIONAL TIE’ to 2020 Democratic Candidate.” Washington Examiner @ByronYork  In other words was working with someone who was potentially running against me. Why wasn’t this reported by the ICIG? A Witch Hunt Scam!,10/9/2019 2:39,22801,73618,False,0.137,0.782,0.08,-0.4003
128,“Bob Mueller was pursuing the FBI Director job when he met with President Trump in 2017 Administration officials say.” @FoxNews  Bret Baier and Jake Gibson @seanhannity This is true even though Mueller denied it!,10/9/2019 2:15,13194,48449,False,0.084,0.842,0.074,-0.1007
129,RT @senatemajldr: The time for excuses is over. The USMCA needs to move this fall. Workers and small businesses in Kentucky and across the…,10/9/2019 2:02,8976,0,True,0.0,1.0,0.0,0.0
130,The Greatest Witch Hunt in the history of the USA! https://t.co/6FW11oLBv3,10/9/2019 2:00,11860,46791,False,0.156,0.563,0.281,0.4574
131,RT @senatemajldr: The USMCA would create 176000 jobs for American workers and generate $68 billion in wealth for America. House Democrats…,10/9/2019 1:59,13341,0,True,0.0,0.782,0.218,0.6486
132,Gasoline Prices in the State of California are MUCH HIGHER than anywhere else in the Nation ($2.50 vs. $4.50). I guess those very expensive and unsafe cars that they are mandating just aren’t doing the trick! Don’t worry California relief is on the way. The State doesn’t get it!,10/9/2019 1:57,21790,92767,False,0.089,0.853,0.059,0.0
133,RT @RepMarkMeadows: Reminder that while House Democrats have spent basically their entire first year as a majority this Congress throwing a…,10/9/2019 1:48,14626,0,True,0.0,1.0,0.0,0.0
134,Big Rally in Louisiana on Friday night. Must force a runoff with a Liberal Democrat Governor John Bel Edwards who has let your Taxes and Car Insurance get too high and will never protect your 2nd Amendment. Vote for one of our two great Republicans on Saturday force a runoff!,10/9/2019 1:43,14047,55615,False,0.042,0.872,0.085,0.4953
135,....If there is a Runoff in Louisiana you will have a great new Republican Governor who will Cut your Taxes and Car Insurance and do a fabulous job for you and your family. Vote Republican the Party of Honest Abe Lincoln!,10/9/2019 1:43,10874,45131,False,0.043,0.675,0.282,0.9134
136,This is just the beginning thank you to @ByronYork! https://t.co/1ceplqe5MZ,10/8/2019 22:28,19264,59728,False,0.0,0.763,0.237,0.4199
137,The U.S. Border is SECURE! https://t.co/h9EPUPL1uS,10/8/2019 18:54,17558,61356,False,0.0,0.593,0.407,0.5307
138,....In fact the “Cops For Trump” T-shirt Web Site CRASHED because of incredible volume but is now back up and running. Proceeds go to the Police Union Charities. See you on Thursday night in Minneapolis!,10/8/2019 18:40,16631,65665,False,0.0,0.881,0.119,0.68
139,Radical Left Dem Mayor of Minneapolis Jacob Frey is doing everything possible to stifle Free Speech despite a record sell-out crowd at the Target Center. Presidents Clinton and Obama paid almost nothing! The Minneapolis Police have been incredible....,10/8/2019 18:40,19968,76147,False,0.0,0.909,0.091,0.5562
140,Friday night in Louisiana will be Great. Big crowd expected. Republicans must get out and vote for either of our two incredible candidates (@DocAbraham &amp; @EddieRispone) so we can stop Left Leaning Governor John Bel Edwards from getting over 50%. We will easily win the runoff! https://t.co/TRiTu71ny2,10/8/2019 17:30,13616,42821,False,0.044,0.767,0.189,0.8453
